Column,Index,Label
serviceci,234,DWHCORPORATIU: DMA_SIDIE - SISTEMA D'INFORMACIO D'INDICADORS I ESTADISTICA
serviceci,235,ECAP - ASS - HISTORIAL CLINIC
serviceci,236,GRADUAT EN EDUCACIO SECUNDARIA OBLIGATORIA (GESO)
serviceci,237,CTR - GESTIO DE LA CONTRACTACIO
serviceci,238,MONITORATGE (BSM)
serviceci,239,PFC - CATALEG DE PRODUCTES FARMACEUTICS
serviceci,240,RECOLLIDA D'INFORMACIO DE LES FEDERACIONS ESPORTIVES DE CATALUNYA (ESPORT FEDERAT)
serviceci,241,INT.EPRJ - EXPEDIENTS DE PREVENCIO I PLANIFICACIO
serviceci,242,VCPE: VENDA DE CAPTURES PESQUERES
serviceci,243,ACCES A INTERNET LOCAL
serviceci,244,"BIG DATA, PADOCT I LOGS"
serviceci,245,CLASSIFICACIO D'EMPRESES
serviceci,246,"FOC - FESTA, FOC I PIROTECNIA (_FOC)"
serviceci,247,GACELA - CURES INFERMERIA
serviceci,248,PORTAL DE CENTRES I INTRANET
serviceci,249,PUNIC: PAGAMENT UNIC - PAGAMENT BASIC
serviceci,250,ACCESNET - APLICACIO PRINCIPAL
serviceci,251,AKISTIC - GESTIO DE LA DEMANDA I DELS PROJECTES
serviceci,252,CONNECTA'T AL VOLUNTARIAT
serviceci,253,ERGO - ESPAI DE REGISTRE DE GOVERN OBERT
serviceci,254,GEA - GESTIO DE COMPONENTS SANGUINIS
serviceci,255,HOST CCB: INTEGRACIO INFORMACIO COMPTABLE D'AJUTS FEOGA
serviceci,256,REACAT - TREC
serviceci,257,EPSILON: PORTAL EMPLEAT
serviceci,258,LIMS 3.0 CABRILS I REUS
serviceci,259,REGISTRE DEL SECTOR PUBLIC LOCAL DE CATALUNYA
serviceci,260,TALAIA - PLATAFORMA DISTRIBUÏDA
serviceci,261,XCAC: DADES COMPTABLES EXPLOTACIONS AGRARIES DE CATALUNYA
serviceci,262,CALENDARI LABORAL (CALAB)
serviceci,263,EJCAT-IAP-RED (REGISTRE I PRESENTACIO D'ESCRITS)
serviceci,264,INVENTARI PATRIMONIAL
serviceci,265,SCAR_OLD
serviceci,266,SI CWS: CATALEG DE SERVEIS WEB
serviceci,267,SI ESTADISTICA: GENERACIO DE L'ESTADISTICA
serviceci,268,XEAC - XARXA D'ESTACIONS DE CONTROL DE LES EMISSIONS A L'ATMOSFERA
serviceci,269,EJCAT+-INT-APU+ (GESTIO APUD-ACTA)
serviceci,270,INT.DPX (DESPATX DE BOMBERS)
serviceci,271,JURSI - EXPEDIENTS DIGITALS D'ASSESSORIA JURIDICA
serviceci,272,MOE: MAPA DE L'OFERTA EDUCATIVA
serviceci,273,OPO: GESTIO SOL·LICITUD OPOSICIONS
serviceci,274,"SARCAT : WEBSERVICES DE REGISTRE, REGISTRE INTERN I COMPULSA ELECTRONICA"
serviceci,275,SIREC
serviceci,276,UCIS
serviceci,277,BI XCAC: ANALISI I QUADRES DE COMANDAMENT EN BUSINESS OBJECTS
serviceci,278,MODUL: MASTER CLOUD SIC 3.0
serviceci,279,PER WEB: REPOSITORI UNIC PERSONES RELACIONADES AMB EL DEPARTAMENT
serviceci,280,REGMAQ: REGISTRE DE MAQUINARIA
serviceci,281,SEGUIMENT DE LA FLOTA PESQUERA
serviceci,282,TAIS - TRAMITADOR D'AJUTS I SUBVENCIONS
serviceci,283,TRAMITADOR GENERIC : WEB
serviceci,284,BSPUB - PUBLICACIO DOMINIS
serviceci,285,CIRE - GESTIO DE NOMINES DEL CENTRE D'INICIATIVES PER A LA REINSERCIO (EPSILON)
serviceci,286,EGP - EXPROPIACIONS I GESTIO PATRIMONIAL
serviceci,287,EJCAT-INT-AGU (ARXIU GESTIO D'UBICACIONS)
serviceci,288,GEFACT.EMIX -GENERADOR DE FACTURES ELECTRONIQUES
serviceci,289,GESTIO DE CERTIFICATS DE CATALA
serviceci,290,OAPC: OBSERVATORI DE PREUS AGROALIMENTARIS DE CATALUNYA
serviceci,291,RPC-AC - ACCES CIUTADA AL REGISTRE PUBLIC DE CONTRACTES
serviceci,292,SERVEIS EMPLEAT
serviceci,293,SI MODULS COMUNS PER AL DESPLEGAMENT DE L'AE
serviceci,294,SIFECAT 1420
serviceci,295,CONTA - COMUNICACIONS D'ACCIDENTS DE TREBALL
serviceci,296,EJCAT-INT-RIR (REGISTRE)
serviceci,297,GEAI: GESTIO COS AGENTS RURALS
serviceci,298,GECO+: WEB MUNICAT
serviceci,299,PORTASIGNATURES DIGITAL
serviceci,300,ACCES A FUNCIONS I DADES
serviceci,301,GUAU - GESTIO DE L'ACCES A LA UNIVERSITAT
serviceci,302,INT.CONVOCAT - CONVOCATORIES D'AGENTS RURALS DE CATALUNYA
serviceci,303,ORT - PRESCRIPCIO ELECTRONICA ORTOPROTETICA
serviceci,304,RUP - REGISTRE D'UNITATS PROVEÏDORES
serviceci,305,VIDEOCONSULTA ESPECIALITZADA
serviceci,306,ARGOS ECONOMIC FINANCER - SAP R/3
serviceci,307,BO SALUT
serviceci,308,CMBD - CONJUNT MINIM BASIC DE DADES
serviceci,309,EJCAT-INT-RGU (REGISTRE DE GUARDIA)
serviceci,310,ICAM - MODUL SERVEI WEB
serviceci,311,INT.ATBG - GESTIO DE TAXES PELS SERVEIS DE BOMBERS
serviceci,312,RAF - REGISTRE D'ACTIVITAT DE FARMACIA
serviceci,313,SAP PORTAL
serviceci,314,SC - ASSISTENCIA JURIDICA GRATUÏTA
serviceci,315,TALAIA - PLATAFORMA CORPORATIVA D'OBSERVABILITAT
serviceci,316,TRAMITACIO SERVEIS PUBLICS TRANSPORT
serviceci,317,"APP CICLE AIGUA .NET (EMD,SGQA)"
serviceci,318,FSE - FACTURACIO DE SERVEIS SANITARIS
serviceci,319,INT.GBV - GESTIO DE BOMBERS VOLUNTARIS: APP
serviceci,320,ITACA
serviceci,321,ODP - ORDENACIO DESENVOLUPAMENT PROFESSIONAL
serviceci,322,PLATAFORMA PARTICIPA
serviceci,323,REACAT - TREC - ONPREMISE
serviceci,324,REPOSITORI D'EPIDEMIOLOGIA DE CATALUNYA
serviceci,325,STETSA - SERVEIS DE TRAMITACIO ELECTRONICA TSA
serviceci,326,VISITES A PALAU
serviceci,327,APP EQUITAT MENSTRUAL
serviceci,328,CEEC - CENS D'EQUIPAMENTS ESPORTIUS DE CATALUNYA
serviceci,329,DOSIS
serviceci,330,EJCAT-INT-EXX (EXPEDIENT ELECTRONIC)
serviceci,331,EJCAT-INT-SSE (SAFATA DE SIGNATURA ELECTRONICA)
serviceci,332,FORMULARIS WEBS GENCAT
serviceci,333,"GEFACT - PLATAFORMA PER A LA RECEPCIO, CUSTODIA I REDISTRIBUCIO DE FACTURES ELECTRONIQUES"
serviceci,334,INVENTARIS D'INFRAESTRUCTURES DE TELECOMUNICACIONS DEL CTTI (SITC)
serviceci,335,MANTENIMENT_ECO
serviceci,336,PROCEDIMENT SANCIONADOR
serviceci,337,RADAE
serviceci,338,SERVIDORS SIGPAC
serviceci,339,SI GEL: GESTIO ECONOMICA I COMPTABLE PER A LES LLARS D'INFANTS
serviceci,340,ARCO-GESTACT
serviceci,341,FORMULARI INSCRIPCIO CURSOS DE TSF
serviceci,342,GESTIO DELS ORGANS COL.LEGIATS
serviceci,343,ISISSCAT: PLATAFORMA PROCESSOS
serviceci,344,OPENSHIFT SALUT CPD4
serviceci,345,PLATAFORMA CORPORATIVA D'INTRANETS
serviceci,346,PLATAFORMA CORPORATIVA D'INTRANETS: MODUL SUPORT A INFRAESTRUCTURA
serviceci,347,SI AGORA: SISTEMA D'ALLOTJAMENT MULTIPLE DE MOODLE I D'INTRANETS (AGORA)
serviceci,348,SI DE GESTIO D'IMATGES I D'OBJECTES DE TSF
serviceci,349,TRAMITADOR AUTOESCOLES
serviceci,350,VOLUNTARIAT PER LA LLENGUA
serviceci,351,"APP CICLE AIGUA JAVA (SDIM,WDMA,TECA,RSPIE)"
serviceci,352,BIS CORPORATIUS
serviceci,353,BSBWI - AMPLE DE BANDA INTERNET
serviceci,354,CECE - GESTIO CURSOS ESCOLA CATALANA ESPORT
serviceci,355,COSTES TRAMITACIO D'EXPEDIENTS
serviceci,356,DATAWAREHOUSE BI DE FP
serviceci,357,DUN CROMOS: RECINTES DECLARATS A DUN
serviceci,358,GEN: JUSTIFICACIO DE PAGAMENTS FEOGA
serviceci,359,MAPA DE TRAMITS INFORMATIU (MTI)
serviceci,360,PROGRAMA DE REVISIO DE MENUS ESCOLARS DE CATALUNYA
serviceci,361,SISTEMA D'ENTRADA DE FACTURES AL REGISTRE DE FACTURES (SEFAC)
serviceci,362,SIVAC - SISTEMA D'INFORMACIO DE VACUNES
serviceci,363,TITULACIONS JUVENTUT
serviceci,364,DOSSIERS DE PREMSA
serviceci,365,ECOVIAT - ADSCRIPCIO DESCOMPTES I AUTORIZACIO CARRIL D'ALTA OCUPACIO PER A VEHICLES ECOLOGICS
serviceci,366,EP - SIEP-EJG (EXPEDIENTS DE JUSTICIA DE LA GENERALITAT)
serviceci,367,EXPEDIENT ELECTRONIC DE PERSONAL
serviceci,368,GAUDI - GESTOR DOCUMENTAL
serviceci,369,GESTIO DE DADES ELECTORALS
serviceci,370,GESTIO DEL FONS SOCIAL EUROPEU (FSECAT)
serviceci,371,INFORMES ESTRANGERIA
serviceci,372,INT.DPARC (VISOR GIS)
serviceci,373,MODUL DE CONSULTES GENERIQUES DEL DEPARTAMENT
serviceci,374,PORTAL DELS MEDIADORS D'ASSEGURANCES
serviceci,375,SI AAC: AVALUACIO I ACREDITACIO DE COMPETENCIES
serviceci,376,AJ-FPJ-FITXES DE PERITS JUDICIALS
serviceci,377,APLICACIO NUCLI - DNS INTERIOR.INTRANET.GENCAT.CAT
serviceci,378,APLICACIO NUCLI - PLATAFORMA MAINFRAME DGP
serviceci,379,BALANÇ SOCIAL DE LES EMPRESES D'INSERCIO (REI-BS)
serviceci,380,BI ITC - BI DE LA INSPECCIO DE TREBALL DE CATALUNYA
serviceci,381,BORPAS: BORPAS - OFERTES DE TREBALL
serviceci,382,BSSAN - ANELLA SANITARIA
serviceci,383,DIRECTORI D'EMPRESES I ESTABLIMENTS
serviceci,384,"ELABORACIO, SOL·LICITUD I CALCUL DE TAXES D'AUTORITZACIONS INICIALS DE TREBALL PER A PERSONES ESTRANGERES (PTR)"
serviceci,385,GESTIO DE PRESSUPOSTOS I LIQUIDACIONS
serviceci,386,GESTOR DOCUMENTAL PADOCT
serviceci,387,GFE: FRUITA A LES ESCOLES
serviceci,388,ICT
serviceci,389,INT.HERMES - REGISTRE PLANS D'AUTOPROTECCIO
serviceci,390,NOU PORTAL DE PAGAMENTS DE SANCIONS
serviceci,391,PSOCIAL - ACREDITACIONS (ESOCIAL)
serviceci,392,REAP-CRM AREA D'EMPRESA
serviceci,393,SISP - SISTEMA D'INFORMACIO DE SERVEIS I PERSONES DE DTES
serviceci,394,TRAMITACIO ELECTRONICA D'URBANISME
serviceci,395,ACT_CATALUNYA.COM
serviceci,396,EJCAT-INT-GRP (GESTIO DE REQUERIMENTS POLICIALS)
serviceci,397,GICAR: APROVISIONAMENT TRANSFORMAT
serviceci,398,GICEC: SISTEMA DE GESTIO DE L'ICEC
serviceci,399,MODUL: MASTER DE CPD1 DEL FRAMEWORK SIC
serviceci,400,PACS
serviceci,401,PQPI: PFI - APLICACIO GESTIO PFIS
serviceci,402,RESER: RESERVES DE VEHICLES DEL DARP
serviceci,403,SI EPERGAM: GESTIO DE BIBLIOTEQUES ALS CENTRES DOCENTS
serviceci,404,SIAPS - EINA INSPECTORA
serviceci,405,SIGEUS - SISTEMA DE GESTIO DELS ESTUDIS UNIVERSITARIS
serviceci,406,SIPAE-POLIGONS D'ACTIVITAT ECONOMICA
serviceci,407,ACCESNET - ADMINISTRACIO (APLICACIO AL NUVOL)
serviceci,408,CAMPUS VIRTUAL I SUPORT A L'ACTIVITAT ACADEMICA (CVSAA)
serviceci,409,EJCAT-INT-IMLCFC (INSTITUT DE MEDICINA LEGAL I CIENCIES FORENSES DE CATALUNYA)
serviceci,410,EJCAT-INT-ORG (ORGANITZADOR)
serviceci,411,GICAR: AUTENTICACIO TRANSFORMAT
serviceci,412,GRE - GESTIO DE RECLAMACIONS I SUGGERENCIES
serviceci,413,GSA - GESTIO DE SEGURETAT I ACCES
serviceci,414,INFRA - PORTAL - BBDD
serviceci,415,ISOCIAL - PLATAFORMA D'INTEGRACIO PROCESSOS DE NEGOCI (ESOCIAL)
serviceci,416,PAUTIC (ITSM - REMEDY): DISCOVERY OUTPOST
serviceci,417,PICEM - SISTEMA D'INDICADORS CULTURALS
serviceci,418,SCDIAP
serviceci,419,XECAT - PGEC: PLATAFORMA GESTIO D’EQUIPAMENTS CIVICS
serviceci,420,ACCESNET PROFESSORAT
serviceci,421,APLICACIO DE GESTIO DE REPRESENTANTS EN PROCESSOS SELECTIUS DEL MON LOCAL
serviceci,422,BOR: BOR_ADMIN - GESTIO DE LA BORSA DE TREBALL DE PERSONAL INTERI/SUBSTITUT DOCENT
serviceci,423,CENS D'ENTITATS DEL VOLUNTARIAT DE CATALUNYA
serviceci,424,CERT: REGISTRE DE CERTIFICATS
serviceci,425,EJCAT-INT-POR (PORTAL)
serviceci,426,EP - SIPC+
serviceci,427,GAF - GESTIO D'AFORAMENTS DE TRANSIT
serviceci,428,GESTIO D'ORDRES DEL DEPARTAMENT (THEMIS)
serviceci,429,GIC - PAC
serviceci,430,MODUL DE COMUNICACIO AMB LA PICA
serviceci,431,SI RESEE: REGISTRE D'EQUIPAMENTS DE SUPORT EDUCACIO ESPECIAL
serviceci,432,SI ZCLIC: SUPORT A L'US D'APLICACIONS PL DE CREACIO D'ACTIVITATS EDUCATIVES MULTIMEDIA
serviceci,433,SIGREP - SISTEMA D'INFORMACIO DEL GABINET DE PROTOCOL I RELACIONS EXTERNES
serviceci,434,ECONSULTA
serviceci,435,EJCAT-INT-IJU (MODELS INFRASTRUCTURA JURIDICA)
serviceci,436,EP - SIEP-AUTOSERVEI
serviceci,437,FEMP: FONS EUROPEU MARITIM I DE LA PESCA
serviceci,438,KSOCIAL - CATALEG DE PRODUCTES DEL DEPARTAMENT DSO (ESOCIAL)
serviceci,439,MODUL: BINARIS DE CLOUD DEL FRAMEWORK SIC
serviceci,440,PICA: BUS OPENSHIFT
serviceci,441,PRODUCTE CLICK & DECIDE
serviceci,442,PUBLICACIO A INTERNET DE LES TAULES D'AVALUACIO DOCUMENTAL (_CERCATAAD)
serviceci,443,SCAR
serviceci,444,SISTEMA D'INFORMACIO D'ARXIUS (SIA)
serviceci,445,WEB ACT (WEB DEPARTAMENTAL DE L'AGENCIA CATALANA DE TURISME)
serviceci,446,AJR-AGENDA DE CITACIONS I ASSENYALAMENTS DE JUDICIS RAPIDS
serviceci,447,BD DE REGIDORS DELS MUNICIPIS DE CATALUNYA
serviceci,448,CATALUNYA PROFESSIONAL
serviceci,449,EDU365: PORTAL DE CONTINGUTS EDUCATIUS PER A LA COMUNITAT EDUCATIVA
serviceci,450,GESTIO DE LA TRADUCCIO I INTERPRETACIO JURADA
serviceci,451,GSIT: TRAMITACIO ATESA
serviceci,452,PORTASIGNATURES PER A LES AUTORITZACIONS INICIALS DE TREBALL (CDS)
serviceci,453,RCSW - REGISTRE DE CENTRES SANITARIS WEB
serviceci,454,RECONEIXEMENT D'INTERES SANITARI
serviceci,455,RURALDATA:INTEGRACIO DE LES DADES RURALS
serviceci,456,SI BEQUES: BEQUES D'ALUMNES D'ENSENYAMENTS NO UNIVERSITARIS
serviceci,457,SI ENS: PROCESSOS GENERALS DEL DEPT. D'ENSENYAMENT
serviceci,458,SISTEMA DE RELACIO AMB EL CONTRIBUENT
serviceci,459,STM - AGRUPACIO D'APLICACIONS DE COMPONENTS TECNOLOGICS
serviceci,460,APLIST: CALENDARI ESCOLAR
serviceci,461,EJCAT+-INT-EXP (EXPEDIENT ELECTRONIC)
serviceci,462,NOTIFICACIONS D'ACTIVITATS EN EL LLEURE
serviceci,463,PROSPECCIO DE PLAGUES
serviceci,464,RAC - REGISTRE D'ACTIVITAT CATSALUT
serviceci,465,RPUC - REGISTRE DE PLANEJAMENT URBANISTIC DE CATALUNYA
serviceci,466,SFTP CPD4
serviceci,467,SGI: INSPECCIONS CONTROL AGROALIMENTARI
serviceci,468,SI OFEEDU: OFERTA EDUCATIVA DELS CENTRES DOCENTS
serviceci,469,SISTEMA DE GESTIO PERSONES GENT (SI GENT)
serviceci,470,"SISTEMA DE VIGILANCIA, CONTROL ALIMENTARI, CONTROL AMBIENTAL I ALERTES"
serviceci,471,APLICACIO NUCLI - FIREWALLS CPD DGP
serviceci,472,CCP - CATALEG CORPORATIU DE PROCESSOS
serviceci,473,EJCAT-INT-GEF (GESTIO D'EFECTES)
serviceci,474,EVENTHUB - HUB CORPORATIU D'ESDEVENIMENTS
serviceci,475,GEAC CORPORATIU
serviceci,476,GESTOR DE SORTIDES
serviceci,477,GIA: REGISTRE D'INDUSTRIES AGROALIMENTARIES
serviceci,478,GPE - SISTEMA DE GESTIO DE PRESTACIONS ECONOMIQUES
serviceci,479,HES - CONSENTIMENT INFORMAT
serviceci,480,IIA: AJUTS A LES INDUSTRIES AGROALIMENTARIES
serviceci,481,INAPDEP: INAPDEP - INVENTARI APLICACIONS DEL DEPARTAMENT
serviceci,482,INT.SIRGA - SISTEMA D’INFORMACIO PER A LA GESTIO ACADEMICA DE L’ISPC
serviceci,483,PERSONAL INTEGRA - PERSONAL DE LA INSPECCIO DE TREBALL DE CATALUNYA
serviceci,484,PUBLICACIO DE DADES ELECTORALS
serviceci,485,RFID/QR-PATOLOGIA FORENSE (RFID/QR)
serviceci,486,SAGE
serviceci,487,SI BAT: PROCESSOS ASSOCIATS AL BATXILLERAT
serviceci,488,SISTEMA D'INFORMACIO COMISSIO JURIDICA ASSESSORA (SICJA)
serviceci,489,SISTEMA INFORMACIO GEOGRAFICA ATC (SIG CORPORATIU)
serviceci,490,"SIT - SISTEMA INFORMACIO TERRITORIAL, NOVA RIT"
serviceci,491,TRASLLATS: GSD_TRASLLATS - GESTIO SOL·LICITUDS DOCENTS - TRASLLATS
serviceci,492,VISOR DEL MAPA URBANISTIC DE CATALUNYA MUC
serviceci,493,"APLICACIO DE CONSULTA WEB DE LA BD D'AUL@ A TRAVES DEL WSNW (EDICIONS, CERTIFICATS, AGENDA)"
serviceci,494,BANC DE CONTINGUTS MULTIMEDIA ACT
serviceci,495,BASE DE DADES DE LA SEU ELECTRONICA DE LA GENERALITAT
serviceci,496,BI ELECTIA
serviceci,497,BKINT - BACK OFFICE D'INTEGRACIO
serviceci,498,BOR: BOR - BORSA DE TREBALL DE PERSONAL INTERI/SUBSTITUT DOCENT
serviceci,499,CIT
serviceci,500,ECA - ENTITATS CULTURALS I ASSOCIACIONS (_ECACRM)
serviceci,501,EJCAT-INT-EDI (EDITOR)
serviceci,502,EL MEU ESPAI ATC
serviceci,503,GOVERNANÇA RADIOELECTRICA
serviceci,504,MODULAB
serviceci,505,OPO: SISTEMA DE GESTIO INTEGRAL D'OPOSICIONS
serviceci,506,PLA DE GOVERN
serviceci,507,PORTAL DE LES TIC DE LA GENERALITAT DE CATALUNYA
serviceci,508,PORTAL SERVEI DE DESENVOLUPAMENT EMPRESARIAL
serviceci,509,R3C - REGISTRE PUBLIC DE CONVENIS DE COL·LABORACIO I COOPERACIO
serviceci,510,RENDA BASICA D'EMANCIPACIO
serviceci,511,RSIPAC - REGISTRE SANITARI D'INDUSTRIES
serviceci,512,RSPCL - REGISTRE DEL SECTOR PUBLIC LOCAL DE CATALUNYA
serviceci,513,"SERVEIS SOA (GENDOC, CONDOC, CSV, SIGDOC)"
serviceci,514,SERVICE PROVES RESTRINGIDES
serviceci,515,SI BORPAS: BORSA DE TREBALL DE PERSONAL D'ADMINISTRACIO I SERVEIS
serviceci,516,SISTEMA D'ADMINISTRACIO I GESTIO ACADEMICA (SAGA)
serviceci,517,WEB CARNET JOVE (WEBCJ)
serviceci,518,WEB DE PRESSUPOSTOS
serviceci,519,ACA PLATAFORMA
serviceci,520,ACCIO DE GOVERN 2011 - 2014
serviceci,521,ARXIU DE LA MEMORIA
serviceci,522,BD DE PUBLICACIONS DEL DGAP
serviceci,523,CCS - CENTRES CATSALUT
serviceci,524,CEDULES D'HABITABILITAT
serviceci,525,DADES DE PERSONAL
serviceci,526,DIGIPATICS
serviceci,527,EDIWEB - EDICIO I VISUALITZACIO DE DOCUMENTS DE TSF
serviceci,528,EPSILON DE L'INCASOL
serviceci,529,FRUIT: REGISTRE FRUITA DOLÇA I CITRICS
serviceci,530,FUNCIONS COMUNES D'ECONOMIA
serviceci,531,GESTIO DEL EMMAGATZEMATGE FISIC DELS DOCUMENTS DE TRAMITACIO (ESPAIDOC)
serviceci,532,GEU - GESTIO D'EXPEDIENTS D'URBANISME
serviceci,533,HES - HISTORIAL ELECTRONIC DE SALUT-MODULS CORE
serviceci,534,HOUSING CPD2 DE L'INCASOL
serviceci,535,INFANCIA RESPON (UDEPMI)
serviceci,536,INFRA - BIGDATA CLOUDERA - SERVIDOR D'APLICACIO
serviceci,537,INT.SIPCAT - SISTEMA D'INFORMACIO PER A LES POLICIES LOCALS DE CATALUNYA
serviceci,538,INTRANET ESCOLA D'ADMINISTRACIO PUBLICA DE CATALUNYA
serviceci,539,MODUL D'INTERFICIES DE TSF
serviceci,540,RALC: REGISTRE D'ALUMNES DE CATALUNYA
serviceci,541,SFTP CPD2
serviceci,542,SI ODISSEA: ENTORN VIRTUAL DE FORMACIO DEL PROFESSORAT I PAS
serviceci,543,SI SII: SISTEMA D'INTERCANVI D'INFORMACIO
serviceci,544,SISTEMA DE GESTIO DE TUTELES (SI TUTELES)
serviceci,545,TEEC - TRAMITADOR ELECTRONIC D'EXPEDIENTS DE CONTRACTACIO
serviceci,546,TRAMITADOR GENERIC
serviceci,547,TRANSPORTS ESPECIALS TRESA
serviceci,548,VEH: DADES DE FLOTA DE VEHICLES
serviceci,549,CREACULTURA.CAT
serviceci,550,EINES BALANÇ ENERGETIC
serviceci,551,EP - SIEP-EPSMM (SAFATA DE MULTIVALIDACIO I MULTISIGNATURA)
serviceci,552,GESTIO DEL PROJECTE DELS DISCAPACITATS INTEL·LECTUALS
serviceci,553,GIN: GESTIO D'INGRESSOS
serviceci,554,INDEXA: GESTOR DE PROCEDIMENTS DEL DEPARTAMENT
serviceci,555,INT.SICECAT II - GESTIO EMERGENCIES CECAT
serviceci,556,INT.WEB - WEB DEL DEPARTAMENT D'INTERIOR
serviceci,557,INTRASOL
serviceci,558,IRENEU - RECOLLIDA DE LA INFORMACIO D'ACTIVITATS D'R+D+I
serviceci,559,PARICS
serviceci,560,PARLA.CAT - AULA MESTRA
serviceci,561,PATT: PLA ANUAL DE TRANSFERENCIA TECNOLOGICA
serviceci,562,SERVEIS WEB D'INTERCANVI D'INFORMACIO AMB TDSAN
serviceci,563,SI CAMPS: SOL·LICITUDS DE PARTICIPACIO DELS CENTRES A LES ACTIVITATS DELS CDA
serviceci,564,SI MSG: APLICACIO D'ENVIAMENT DE CORREUS
serviceci,565,SIG-CAR: RECURSOS PROP D'UNA INCIDENCIA EN EL MEDI
serviceci,566,SISTEMA DE GESTIO DE RISCOS LABORALS DE LA GENERALITAT
serviceci,567,SITRAN - ORACLE - TSA
serviceci,568,SIUAC
serviceci,569,WEB INFORMACIO DE CONVENIS COL·LECTIUS
serviceci,570,XECAT: XARXA EQUIPAMENTS
serviceci,571,ACA: ARXIU CENTRAL ADMINISTRATIUS
serviceci,572,ACCES PARCS DES DE QUALSEVOL LLOC DEL GLOBUS (SIG-PARCS)
serviceci,573,ACCESNET CENTRES
serviceci,574,ASA: CAPTURA POLISSES FITXER D'AGROSEGURO
serviceci,575,CAC-CERTIFICACIONS D'ASSISTENCIA A CURSOS
serviceci,576,CDP - CATALEG DE DIAGNOSTICS I PROCEDIMENTS
serviceci,577,CENS D'ENTITATS JUVENILS
serviceci,578,EAGG - TIC - GESTIO DE LA BBDD PERSONES
serviceci,579,EJCAT+-INT-EIT (ESCRIPTORI I TAULER)
serviceci,580,EJCAT-SUP-GUS (GESTIO D’USUARIS)
serviceci,581,EP - SIEP: VIDEOTRUCADES
serviceci,582,ESPAIDOC
serviceci,583,ETL TALEND BDE-SAC
serviceci,584,FILESERVER PER C/S A CPD2
serviceci,585,"GENERACIO, CONVERSIO I IMPRESSIO DE DOCUMENTS I PLANTILLES (BIFDOC)"
serviceci,586,GESTIO INFRAESTRUCTURA IDESCAT
serviceci,587,ICAM - AUS - ATENCIO A L'USUARI
serviceci,588,INDICADORS DE CONJUNTURA ECONOMICA - ICE_PBI (IPAD)
serviceci,589,INSTAL·LACIONS JUVENILS
serviceci,590,ISARDVDI - ESCRIPTORIS VIRTUALS
serviceci,591,MTES - MODUL DE TRAMITACIO ELECTRONICA SEGURA
serviceci,592,PROGRAMACAT (_PROGRAMACAT)
serviceci,593,RSNM - REGISTRE SISTEMA DE NOTIFICACIONS MICROBIOLOGIQUES
serviceci,594,SC - BORSA D'INTERINS (BIJ)
serviceci,595,SCAT - SISTEMA DE CONEIXEMENT DE LES ACTUACIONS AL TERRITORI
serviceci,596,SERVEI DE RECONEIXEMENT FACIAL - FMS
serviceci,597,SEU JUDICIAL ELECTRONICA (GECO+)
serviceci,598,SI MITE: MENJADOR I TRANSPORT ESCOLAR
serviceci,599,SI PLD: GESTIO DEL CALCUL I PUBLICACIO DE LES PLANTILLES DOCENTS DELS CENTRES DOCENTS PUBLICS
serviceci,600,SISTEMA D'INFORMACIO DE SALUT LABORAL
serviceci,601,WEB D'HOTELS (REGISTRE DE VIATGERS)
serviceci,602,ACA WEB: PORTAL TRIBUTARI
serviceci,603,ACTUACIONS AL TERRITORI
serviceci,604,APE: AVALUACIO PERSONAL DOCENT
serviceci,605,BASE DE DADES DE LA SEU ELECTRONICA DE LA GENERALITAT: BACK-OFFICE
serviceci,606,BOR: NOVACO - SOL·LICITUD D'ADMISSIO A LA BORSA DE TREBALL DE PERSONAL INTERI DOCENT
serviceci,607,COPE: CONTROLS OFICIALS PESQUERS
serviceci,608,COSTIC / CONTIC - REPERCUSSIO DEL COST DE LES TIC / CONTROL D'ACORD DE NIVELL DE SERVEI TIC
serviceci,609,EINA CONFORCAT
serviceci,610,EJCAT+-IAP-BOT-TELEGRAM
serviceci,611,GESPRE - GESTIO DE LA DOCUMENTACIO DEL GABINET DE LA PRESIDENCIA
serviceci,612,GESTIO DE CONCURSOS DE TRASLLAT
serviceci,613,GESTIO DEL LLOC WEB DE CONSUM (WEB-ACC): MODUL CLOUD
serviceci,614,GIS - CORPORATIU: INFO OPERATIVA EN TEMPS REAL
serviceci,615,HES - PREMS I PROMS
serviceci,616,ICT: INSTAL·LACIONS COMUNES DE TELECOMUNICACIONS
serviceci,617,IMOBCAT
serviceci,618,INDIC - INVENTARI DIGITAL DE CENTRE
serviceci,619,"INT.ERP (VEHICLES, LOGISTICA I MANTENIMENT)"
serviceci,620,INT.GEAC - GESTIO DE L'EXPEDIENT DE L'ARXIU CENTRAL
serviceci,621,MATRICAT-ORGANISMES DE CONTROL I ITV'S (OCIT)
serviceci,622,OPENSHIFT CPD2
serviceci,623,PETICIONS VEHICLES OFICIALS
serviceci,624,PLA D'EQUIPAMENTS CULTURALS TERRITORIALS DE CATALUNYA (PEC CAT)
serviceci,625,PLATAFORMA DE SEGURETAT HES
serviceci,626,PORTALPREINSCRIPCIONS (ROLXN)
serviceci,627,REGISTRES SANITARIS AMBIT CONSELLERIA
serviceci,628,RGC-WEB
serviceci,629,SC - GESTIO DE LA CONTRACTACIO DE RRHH
serviceci,630,SERVEIS WEB CONSUMIDORS GIDECAT (CONVOCATORIES)
